scenario_geography,country,country_iso,reg_count
LatinAmericaExBrazil,Bermuda,BM,44
LatinAmericaExBrazil,Bolivia,BO,44
LatinAmericaExBrazil,Bonaire,BQ,44
LatinAmericaExBrazil,British Virgin Islands,VG,44
LatinAmericaExBrazil,Caicos Islands,TC,44
LatinAmericaExBrazil,Cayman Islands,KY,44
LatinAmericaExBrazil,Colombia,CO,44
LatinAmericaExBrazil,Costa Rica,CR,44
LatinAmericaExBrazil,Cuba,CU,44
LatinAmericaExBrazil,Curacao,CW,44
LatinAmericaExBrazil,Dominica,DM,44
LatinAmericaExBrazil,Dominican Republic,DO,44
LatinAmericaExBrazil,Ecuador,EC,44
LatinAmericaExBrazil,El Salvador,SV,44
LatinAmericaExBrazil,Falkland Islands,FK,44
LatinAmericaExBrazil,French Guiana,GF,44
LatinAmericaExBrazil,Grenada,GD,44
LatinAmericaExBrazil,Guadeloupe,GP,44
LatinAmericaExBrazil,Guatemala,GT,44
LatinAmericaExBrazil,Guyana,GY,44
LatinAmericaExBrazil,Haiti,HT,44
LatinAmericaExBrazil,Honduras,HN,44
LatinAmericaExBrazil,Jamaica,JM,44
LatinAmericaExBrazil,Martinique,MQ,44
LatinAmericaExBrazil,Montserrat,MS,44
LatinAmericaExBrazil,Nicaragua,NI,44
LatinAmericaExBrazil,Panama,PA,44
LatinAmericaExBrazil,Paraguay,PY,44
LatinAmericaExBrazil,Peru,PE,44
LatinAmericaExBrazil,Saint Kitts and Nevis,KN,44
LatinAmericaExBrazil,Saint Lucia,LC,44
LatinAmericaExBrazil,Sint Maarten,MF,44
LatinAmericaExBrazil,Saint Vincent and the Grenadines,VC,44
LatinAmericaExBrazil,Suriname,SR,44
LatinAmericaExBrazil,Trinidad and Tobago,TT,44
LatinAmericaExBrazil,Turks,TC,44
LatinAmericaExBrazil,Uruguay,UY,44
LatinAmericaExBrazil,Venezuela,VE,44
AfricaWoZA,Algeria,DZ,55
AfricaWoZA,Angola,AO,55
AfricaWoZA,Benin,BJ,55
AfricaWoZA,Botswana,BW,55
AfricaWoZA,Burkina Faso,BF,55
AfricaWoZA,Burundi,BI,55
AfricaWoZA,Cape Verde,CV,55
AfricaWoZA,Cameroon,CM,55
AfricaWoZA,Central African Republic,CF,55
AfricaWoZA,Chad,TD,55
AfricaWoZA,Comoros,KM,55
AfricaWoZA,Cote d'Ivoire,CI,55
AfricaWoZA,Djibouti,DJ,55
AfricaWoZA,Egypt,EG,55
AfricaWoZA,Equatorial Guinea,GQ,55
AfricaWoZA,Eritrea,ER,55
AfricaWoZA,Ethiopia,ET,55
AfricaWoZA,Gabon,GA,55
AfricaWoZA,Gambia,GM,55
AfricaWoZA,Ghana,GH,55
AfricaWoZA,Guinea,GN,55
AfricaWoZA,GuineaBissau,GW,55
AfricaWoZA,Kenya,KE,55
AfricaWoZA,Lesotho,LS,55
AfricaWoZA,Liberia,LR,55
AfricaWoZA,Libya,LY,55
AfricaWoZA,Madagascar,MG,55
AfricaWoZA,Malawi,MW,55
AfricaWoZA,Mali,ML,55
AfricaWoZA,Mauritania,MR,55
AfricaWoZA,Mauritius,MU,55
AfricaWoZA,Morocco,MA,55
AfricaWoZA,Mozambique,MZ,55
AfricaWoZA,Namibia,"NA",55
AfricaWoZA,Niger,NE,55
AfricaWoZA,Nigeria,NG,55
AfricaWoZA,Reunion,RE,55
AfricaWoZA,Rwanda,RW,55
AfricaWoZA,Sao Tome and Principe,ST,55
AfricaWoZA,Senegal,SN,55
AfricaWoZA,Seychelles,SC,55
AfricaWoZA,Sierra Leone,SL,55
AfricaWoZA,Somalia,SO,55
AfricaWoZA,South Sudan,SS,55
AfricaWoZA,Sudan,SD,55
AfricaWoZA,Swaziland,SZ,55
AfricaWoZA,Democratic Republic of the Congo,CD,55
AfricaWoZA,Congo Republic,CG,55
AfricaWoZA,United Republic of Tanzania,TZ,55
AfricaWoZA,Togo,TG,55
AfricaWoZA,Tunisia,TN,55
AfricaWoZA,Uganda,UG,55
AfricaWoZA,Western Sahara,EH,55
AfricaWoZA,Zambia,ZM,55
AfricaWoZA,Zimbabwe,ZW,55
EEurope_EurasiaWoRU,Albania,AL,25
EEurope_EurasiaWoRU,Armenia,AM,25
EEurope_EurasiaWoRU,Azerbaijan,AZ,25
EEurope_EurasiaWoRU,Belarus,BY,25
EEurope_EurasiaWoRU,Bosnia and Herzegovina,BA,25
EEurope_EurasiaWoRU,Bulgaria,BG,25
EEurope_EurasiaWoRU,Croatia,HR,25
EEurope_EurasiaWoRU,Cyprus,CY,25
EEurope_EurasiaWoRU,Georgia,GE,25
EEurope_EurasiaWoRU,Gibraltar,GI,25
EEurope_EurasiaWoRU,Kazakhstan,KZ,25
EEurope_EurasiaWoRU,Kosovo,RS,25
EEurope_EurasiaWoRU,Kyrgyzstan,KG,25
EEurope_EurasiaWoRU,Latvia,LV,25
EEurope_EurasiaWoRU,Lithuania,LT,25
EEurope_EurasiaWoRU,Malta,MT,25
EEurope_EurasiaWoRU,Montenegro,ME,25
EEurope_EurasiaWoRU,Republic of Macedonia,MK,25
EEurope_EurasiaWoRU,Romania,RO,25
EEurope_EurasiaWoRU,Serbia,RS,25
EEurope_EurasiaWoRU,Tajikistan,TJ,25
EEurope_EurasiaWoRU,Republic of Moldova,MD,25
EEurope_EurasiaWoRU,Turkmenistan,TM,25
EEurope_EurasiaWoRU,Ukraine,UA,25
EEurope_EurasiaWoRU,Uzbekistan,UZ,25
NonOECDAsiaRest,Bangladesh,BD,32
NonOECDAsiaRest,Afghanistan,AF,32
NonOECDAsiaRest,Bhutan,BT,32
NonOECDAsiaRest,Brunei Darussalam,BN,32
NonOECDAsiaRest,Cambodia,KH,32
NonOECDAsiaRest,Cook Islands,CK,32
NonOECDAsiaRest,Democratic People's Republic of Korea,KP,32
NonOECDAsiaRest,Fiji,FJ,32
NonOECDAsiaRest,French Polynesia,PF,32
NonOECDAsiaRest,Indonesia,ID,32
NonOECDAsiaRest,Kiribati,KI,32
NonOECDAsiaRest,Lao People's Democratic Republic,LA,32
NonOECDAsiaRest,Macau Special Administrative Region of China,MO,32
NonOECDAsiaRest,Malaysia,MY,32
NonOECDAsiaRest,Maldives,MV,32
NonOECDAsiaRest,Mongolia,MN,32
NonOECDAsiaRest,Myanmar,MM,32
NonOECDAsiaRest,Nepal,NP,32
NonOECDAsiaRest,New Caledonia,NC,32
NonOECDAsiaRest,Pakistan,PK,32
NonOECDAsiaRest,Palau,PW,32
NonOECDAsiaRest,Papua New Guinea,PG,32
NonOECDAsiaRest,Philippines,PH,32
NonOECDAsiaRest,Samoa,WS,32
NonOECDAsiaRest,Singapore,SG,32
NonOECDAsiaRest,Solomon Islands,SB,32
NonOECDAsiaRest,Sri Lanka,LK,32
NonOECDAsiaRest,Thailand,TH,32
NonOECDAsiaRest,TimorLeste,TL,32
NonOECDAsiaRest,Tonga,TO,32
NonOECDAsiaRest,Vanuatu,VU,32
NonOECDAsiaRest,Vietnam,VN,32
NonOECDRest,American Samoa,AS,47
NonOECDRest,Andorra,AD,47
NonOECDRest,Anguilla,AI,47
NonOECDRest,Faroe Islands,FO,47
NonOECDRest,Greenland,GL,47
NonOECDRest,Guam,GU,47
NonOECDRest,Guernsey,GG,47
NonOECDRest,Isle of Man,IM,47
NonOECDRest,Jersey,JE,47
NonOECDRest,Marshall Islands,MH,47
NonOECDRest,Mayotte,YT,47
NonOECDRest,Micronesia (Federated States of),FM,47
NonOECDRest,Puerto Rico,PR,47
NonOECDRest,Taiwan,TW,47
NonOECDRest,Tokelau,TK,47
NonOECDRest,Tuvalu,TV,47
NonOECDRest,Virgin Islands (US),VI,47
NonOECDRest,Saint Barthelemy,BL,47
NonOECDRest,"Saint Helena, Ascension and Tristan da Cunha",SH,47
NonOECDRest,Saint Pierre and Miquelon,PM,47
NonOECDRest,Antarctica,AQ,47
NonOECDRest,Bouvet Island,BV,47
NonOECDRest,British Indian Ocean Territory,IO,47
NonOECDRest,Christmas Island,CX,47
NonOECDRest,Cocos (Keeling) Islands,CC,47
NonOECDRest,French Southern Territories,TF,47
NonOECDRest,Heard Island and McDonald Mcdonald Islands,HM,47
NonOECDRest,Holy See (Vatican City State),VA,47
NonOECDRest,Liechtenstein,LI,47
NonOECDRest,"Micronesia, Federated States of",FM,47
NonOECDRest,Monaco,MC,47
NonOECDRest,Nauru,NR,47
NonOECDRest,Niue,NU,47
NonOECDRest,Norfolk Island,NF,47
NonOECDRest,Northern Mariana Islands,MP,47
NonOECDRest,"Palestine, State of",PS,47
NonOECDRest,Pitcairn,PN,47
NonOECDRest,Saint Helena,SH,47
NonOECDRest,San Marino,SM,47
NonOECDRest,Sint Maarten (Dutch part),SX,47
NonOECDRest,South Georgia and the South Sandwich Islands,GS,47
NonOECDRest,Svalbard and Jan Mayen,SJ,47
NonOECDRest,"Taiwan, Province of China",TW,47
NonOECDRest,United States Minor Outlying Islands,UM,47
NonOECDRest,US Virgin Islands,VI,47
NonOECDRest,Wallis and Futuna,WF,47
NonOECDRest,Aland Islands,AX,47
NorthAmerica,Canada,CA,3
NorthAmerica,Mexico,MX,3
NorthAmerica,United States,US,3
AsiaPacific,Afghanistan,AF,39
AsiaPacific,Australia,AU,39
AsiaPacific,Bangladesh,BD,39
AsiaPacific,Bhutan,BT,39
AsiaPacific,Brunei Darussalam,BN,39
AsiaPacific,Cambodia,KH,39
AsiaPacific,China,CN,39
AsiaPacific,Cook Islands,CK,39
AsiaPacific,Democratic People's Republic of Korea,KP,39
AsiaPacific,Fiji,FJ,39
AsiaPacific,French Polynesia,PF,39
AsiaPacific,India,IN,39
AsiaPacific,Indonesia,ID,39
AsiaPacific,Japan,JP,39
AsiaPacific,Kiribati,KI,39
AsiaPacific,Lao People's Democratic Republic,LA,39
AsiaPacific,Macau Special Administrative Region of China,MO,39
AsiaPacific,Malaysia,MY,39
AsiaPacific,Maldives,MV,39
AsiaPacific,Mongolia,MN,39
AsiaPacific,Myanmar,MM,39
AsiaPacific,Nepal,NP,39
AsiaPacific,New Caledonia,NC,39
AsiaPacific,New Zealand,NZ,39
AsiaPacific,Pakistan,PK,39
AsiaPacific,Palau,PW,39
AsiaPacific,Papua New Guinea,PG,39
AsiaPacific,Philippines,PH,39
AsiaPacific,Samoa,WS,39
AsiaPacific,Singapore,SG,39
AsiaPacific,Solomon Islands,SB,39
AsiaPacific,South Korea,KR,39
AsiaPacific,Sri Lanka,LK,39
AsiaPacific,Thailand,TH,39
AsiaPacific,TimorLeste,TL,39
AsiaPacific,Tonga,TO,39
AsiaPacific,Vanuatu,VU,39
AsiaPacific,Vietnam,VN,39
Europe,Albania,AL,43
Europe,Austria,AT,43
Europe,Belarus,BY,43
Europe,Belgium,BE,43
Europe,Bosnia and Herzegovina,BA,43
Europe,Bulgaria,BG,43
Europe,Croatia,HR,43
Europe,Cyprus,CY,43
Europe,Czech Republic,CZ,43
Europe,Denmark,DK,43
Europe,Estonia,EE,43
Europe,Finland,FI,43
Europe,France,FR,43
Europe,Germany,DE,43
Europe,Gibraltar,GI,43
Europe,Greece,GR,43
Europe,Hungary,HU,43
Europe,Iceland,IS,43
Europe,Ireland,IE,43
Europe,Israel,IL,43
Europe,Italy,IT,43
Europe,Kosovo,RS,43
Europe,Latvia,LV,43
Europe,Lithuania,LT,43
Europe,Luxembourg,LU,43
Europe,Malta,MT,43
Europe,Montenegro,ME,43
Europe,Netherlands,NL,43
Europe,Norway,NO,43
Europe,Poland,PL,43
Europe,Portugal,PT,43
Europe,Republic of Macedonia,MK,43
Europe,Republic of Moldova,MD,43
Europe,Romania,RO,43
Europe,Serbia,RS,43
Europe,Slovakia,SK,43
Europe,Slovenia,SI,43
Europe,Spain,ES,43
Europe,Sweden,SE,43
Europe,Switzerland,CH,43
Europe,Turkey,TR,43
Europe,Ukraine,UA,43
Europe,United Kingdom,GB,43
ASEAN,Indonesia,ID,10
ASEAN,Brunei Darussalam,BN,10
ASEAN,Cambodia,KH,10
ASEAN,Lao People's Democratic Republic,LA,10
ASEAN,Malaysia,MY,10
ASEAN,Myanmar,MM,10
ASEAN,Philippines,PH,10
ASEAN,Singapore,SG,10
ASEAN,Thailand,TH,10
ASEAN,Vietnam,VN,10
Mexico,Mexico,MX,1
R5OECD90+EU,Albania,AL,49
R5OECD90+EU,Australia,AU,49
R5OECD90+EU,Austria,AT,49
R5OECD90+EU,Belgium,BE,49
R5OECD90+EU,Bosnia and Herzegovina,BA,49
R5OECD90+EU,Bulgaria,BG,49
R5OECD90+EU,Canada,CA,49
R5OECD90+EU,Croatia,HR,49
R5OECD90+EU,Cyprus,CY,49
R5OECD90+EU,Czech Republic,CZ,49
R5OECD90+EU,Denmark,DK,49
R5OECD90+EU,Estonia,EE,49
R5OECD90+EU,Fiji,FJ,49
R5OECD90+EU,Finland,FI,49
R5OECD90+EU,France,FR,49
R5OECD90+EU,French Polynesia,PF,49
R5OECD90+EU,Germany,DE,49
R5OECD90+EU,Greece,GR,49
R5OECD90+EU,Guam,GU,49
R5OECD90+EU,Hungary,HU,49
R5OECD90+EU,Iceland,IS,49
R5OECD90+EU,Ireland,IE,49
R5OECD90+EU,Italy,IT,49
R5OECD90+EU,Japan,JP,49
R5OECD90+EU,Latvia,LV,49
R5OECD90+EU,Lithuania,LT,49
R5OECD90+EU,Luxembourg,LU,49
R5OECD90+EU,Malta,MT,49
R5OECD90+EU,Republic of Macedonia,MK,49
R5OECD90+EU,Montenegro,ME,49
R5OECD90+EU,Netherlands,NL,49
R5OECD90+EU,New Caledonia,NC,49
R5OECD90+EU,New Zealand,NZ,49
R5OECD90+EU,Norway,NO,49
R5OECD90+EU,Poland,PL,49
R5OECD90+EU,Portugal,PT,49
R5OECD90+EU,Romania,RO,49
R5OECD90+EU,Samoa,WS,49
R5OECD90+EU,Serbia,RS,49
R5OECD90+EU,Slovakia,SK,49
R5OECD90+EU,Slovenia,SI,49
R5OECD90+EU,Solomon Islands,SB,49
R5OECD90+EU,Spain,ES,49
R5OECD90+EU,Sweden,SE,49
R5OECD90+EU,Switzerland,CH,49
R5OECD90+EU,Turkey,TR,49
R5OECD90+EU,United Kingdom,GB,49
R5OECD90+EU,United States,US,49
R5OECD90+EU,Vanuatu,VU,49
R5REF,Armenia,AM,12
R5REF,Azerbaijan,AZ,12
R5REF,Belarus,BY,12
R5REF,Georgia,GE,12
R5REF,Kazakhstan,KZ,12
R5REF,Kyrgyzstan,KG,12
R5REF,Republic of Moldova,MD,12
R5REF,Russian Federation,RU,12
R5REF,Tajikistan,TJ,12
R5REF,Turkmenistan,TM,12
R5REF,Ukraine,UA,12
R5REF,Uzbekistan,UZ,12
R5ASIA,Afghanistan,AF,27
R5ASIA,Bangladesh,BD,27
R5ASIA,Bhutan,BT,27
R5ASIA,Brunei Darussalam,BN,27
R5ASIA,Cambodia,KH,27
R5ASIA,China,CN,27
R5ASIA,Hong Kong Special Administrative Region of China,HK,27
R5ASIA,Macau Special Administrative Region of China,MO,27
R5ASIA,Democratic People's Republic of Korea,KR,27
R5ASIA,TimorLeste,TL,27
R5ASIA,India,IN,27
R5ASIA,Indonesia,ID,27
R5ASIA,Lao People's Democratic Republic,LA,27
R5ASIA,Malaysia,MY,27
R5ASIA,Maldives,MV,27
R5ASIA,Mongolia,MN,27
R5ASIA,Myanmar,MM,27
R5ASIA,Nepal,NP,27
R5ASIA,Pakistan,PK,27
R5ASIA,Papua New Guinea,PG,27
R5ASIA,Philippines,PH,27
R5ASIA,Republic of Korea,KP,27
R5ASIA,Singapore,SG,27
R5ASIA,Sri Lanka,LK,27
R5ASIA,Taiwan,TW,27
R5ASIA,Thailand,TH,27
R5ASIA,VietNam,VN,27
R5MAF,Algeria,DZ,66
R5MAF,Angola,AO,66
R5MAF,Bahrain,BH,66
R5MAF,Benin,BJ,66
R5MAF,Botswana,BW,66
R5MAF,Burkina Faso,BF,66
R5MAF,Burundi,BI,66
R5MAF,Cameroon,CM,66
R5MAF,Cape Verde,CV,66
R5MAF,Central African Republic,CF,66
R5MAF,Chad,TD,66
R5MAF,Comoros,KM,66
R5MAF,Congo,CG,66
R5MAF,Cote d'Ivoire,CI,66
R5MAF,Democratic Republic of the Congo,CD,66
R5MAF,Djibouti,DJ,66
R5MAF,Egypt,EG,66
R5MAF,Equatorial Guinea,GQ,66
R5MAF,Eritrea,ER,66
R5MAF,Ethiopia,ET,66
R5MAF,Gabon,GA,66
R5MAF,Gambia,GM,66
R5MAF,Ghana,GH,66
R5MAF,Guinea,GN,66
R5MAF,GuineaBissau,GW,66
R5MAF,Iran,IR,66
R5MAF,Iraq,IQ,66
R5MAF,Israel,IL,66
R5MAF,Jordan,JO,66
R5MAF,Kenya,KE,66
R5MAF,Kuwait,KW,66
R5MAF,Lebanon,LB,66
R5MAF,Lesotho,LS,66
R5MAF,Liberia,LR,66
R5MAF,Libyan Arab Jamahiriya,LY,66
R5MAF,Madagascar,MG,66
R5MAF,Malawi,MW,66
R5MAF,Mali,ML,66
R5MAF,Mauritania,MR,66
R5MAF,Mauritius,MU,66
R5MAF,Morocco,MA,66
R5MAF,Mozambique,MZ,66
R5MAF,Namibia,"NA",66
R5MAF,Niger,NE,66
R5MAF,Nigeria,NG,66
R5MAF,Oman,OM,66
R5MAF,Qatar,QA,66
R5MAF,Reunion,RE,66
R5MAF,Rwanda,RW,66
R5MAF,Saudi Arabia,SA,66
R5MAF,Senegal,SN,66
R5MAF,Sierra Leone,SL,66
R5MAF,Somalia,SO,66
R5MAF,South Africa,ZA,66
R5MAF,Sudan,SD,66
R5MAF,Swaziland,SZ,66
R5MAF,Syrian Arab Republic,SY,66
R5MAF,Togo,TG,66
R5MAF,Tunisia,TN,66
R5MAF,Uganda,UG,66
R5MAF,United Arab Emirates,AE,66
R5MAF,United Republic of Tanzania,TZ,66
R5MAF,Western Sahara,EH,66
R5MAF,Yemen,YE,66
R5MAF,Zambia,ZM,66
R5MAF,Zimbabwe,ZW,66
R5LAM,Argentina,AR,30
R5LAM,Bahamas,BS,30
R5LAM,Barbados,BB,30
R5LAM,Belize,BZ,30
R5LAM,Bolivia,BO,30
R5LAM,Brazil,BR,30
R5LAM,Chile,CL,30
R5LAM,Colombia,CO,30
R5LAM,Costa Rica,CR,30
R5LAM,Cuba,CU,30
R5LAM,Dominican Republic,DO,30
R5LAM,Ecuador,EC,30
R5LAM,El Salvador,SV,30
R5LAM,Guadeloupe,GP,30
R5LAM,Guatemala,GT,30
R5LAM,Guyana,GY,30
R5LAM,Haiti,HT,30
R5LAM,Honduras,HN,30
R5LAM,Jamaica,JM,30
R5LAM,Martinique,MQ,30
R5LAM,Mexico,MX,30
R5LAM,Nicaragua,NI,30
R5LAM,Panama,PA,30
R5LAM,Paraguay,PY,30
R5LAM,Peru,PE,30
R5LAM,Puerto Rico,PR,30
R5LAM,Suriname,SR,30
R5LAM,Trinidad and Tobago,TT,30
R5LAM,Uruguay,UY,30
R5LAM,Venezuela,VE,30
USA,United States,US,1
CHN,China,CN,1
IND,India,IN,1
AsiaPacific,Hong Kong,HK,39
NorthAmericaExUS,Canada,CA,2
NorthAmericaExUS,Mexico,MX,2
Europe,Russia,EU,43
Europe,Russia,RU,43
LatinAmerica,Chile,CL,43
Eurasia,Armenia,AM,9
Eurasia,Azerbaijan,AZ,9
Eurasia,Georgia,GE,9
Eurasia,Kazakhstan,KZ,9
Eurasia,Kyrgyzstan,KG,9
Eurasia,Russian Federation,RU,9
Eurasia,Tajikistan,TJ,9
Eurasia,Turkmenistan,TM,9
Eurasia,Uzbekistan,UZ,9
Russia,Russia,RU,1
OthersBalkans,Albania,AL,7
OthersBalkans,Bosnia Herzegovina,BA,7
OthersBalkans,Kosovo,RS,7
OthersBalkans,Macedonia,MK,7
OthersBalkans,Moldova,MD,7
OthersBalkans,Montenegro,ME,7
OthersBalkans,Serbia,RS,7
OtherCIS,Armenia,AM,9
OtherCIS,Azerbaijan,AZ,9
OtherCIS,Belarus,BY,9
OtherCIS,Georgia,GE,9
OtherCIS,Kazakhstan,KZ,9
OtherCIS,Kyrgyz Rep,KG,9
OtherCIS,Tajikistan,TJ,9
OtherCIS,Turkmenistan,TM,9
OtherCIS,Uzbekistan,UZ,9
Ukraine,Ukraine,UA,1
Argentina,Argentina,AR,1
Canada,Canada,CA,1
Chile,Chile,CL,1
US,United States,US,1
RestCentralAmerica,Bahamas,BS,21
RestCentralAmerica,Barbados,BB,21
RestCentralAmerica,Belize,BZ,21
RestCentralAmerica,Bermuda,BM,21
RestCentralAmerica,Costa Rica,CR,21
RestCentralAmerica,Cuba,CU,21
RestCentralAmerica,Dominica,DM,21
RestCentralAmerica,Dominican Republica,DO,21
RestCentralAmerica,El Salvador,SV,21
RestCentralAmerica,Grenada,GD,21
RestCentralAmerica,Guatemala,GT,21
RestCentralAmerica,Haiti,HT,21
RestCentralAmerica,Honduras,HN,21
RestCentralAmerica,Jamaica,JM,21
RestCentralAmerica,Nicaragua,NI,21
RestCentralAmerica,NL Antilles and Aruba,AW,21
RestCentralAmerica,Panama,PA,21
RestCentralAmerica,Sao Tome and Principe,ST,21
RestCentralAmerica,St Lucia,LC,21
RestCentralAmerica,St Vincent & Grenadines,VC,21
RestCentralAmerica,Trinidad and Tobago,TT,21
RestSouthAmerica,Bolivia,BO,9
RestSouthAmerica,Colombia,CO,9
RestSouthAmerica,Ecuador,EC,9
RestSouthAmerica,Guyana,GY,9
RestSouthAmerica,Paraguay,PY,9
RestSouthAmerica,Peru,PE,9
RestSouthAmerica,Suriname,SR,9
RestSouthAmerica,Uruguay,UY,9
RestSouthAmerica,Venezuela,VE,9
Egypt,Egypt,EG,1
Algeria&Libya,Algeria,DZ,2
Algeria&Libya,Libya,LY,2
Morocco&Tunisia,Morocco,MA,2
Morocco&Tunisia,Tunisia,TN,2
SouthAfrica,South Africa,ZA,1
RestSubSaharanAfrica,Burkina Faso,BF,44
RestSubSaharanAfrica,Burundi,BI,44
RestSubSaharanAfrica,Cameroon,CM,44
RestSubSaharanAfrica,Cape Verde,CV,44
RestSubSaharanAfrica,Central African Republic,CF,44
RestSubSaharanAfrica,Chad,TD,44
RestSubSaharanAfrica,Comoros,KM,44
RestSubSaharanAfrica,Congo,CG,44
RestSubSaharanAfrica,Congo DR,CD,44
RestSubSaharanAfrica,Cote d'ivoire,CI,44
RestSubSaharanAfrica,Djibouti,DJ,44
RestSubSaharanAfrica,Equatorial Guinea,GQ,44
RestSubSaharanAfrica,Eritrea,ER,44
RestSubSaharanAfrica,Ethiopia,ET,44
RestSubSaharanAfrica,Gabon,GA,44
RestSubSaharanAfrica,Gambia,GM,44
RestSubSaharanAfrica,Ghana,GH,44
RestSubSaharanAfrica,Guinea,GN,44
RestSubSaharanAfrica,Guinea-Bissau,GW,44
RestSubSaharanAfrica,kenya,KE,44
RestSubSaharanAfrica,Lesotho,LS,44
RestSubSaharanAfrica,Liberia,LR,44
RestSubSaharanAfrica,Madagascar,MG,44
RestSubSaharanAfrica,Malawi,MW,44
RestSubSaharanAfrica,Mali,ML,44
RestSubSaharanAfrica,Mauritania,MR,44
RestSubSaharanAfrica,Mauritius,MU,44
RestSubSaharanAfrica,Mozambique,MZ,44
RestSubSaharanAfrica,Namibia,"NA",44
RestSubSaharanAfrica,Niger,NE,44
RestSubSaharanAfrica,Nigeria,NG,44
RestSubSaharanAfrica,Rwanda,RW,44
RestSubSaharanAfrica,Senegal,SN,44
RestSubSaharanAfrica,Sierra Leone,SL,44
RestSubSaharanAfrica,Somalia,SO,44
RestSubSaharanAfrica,Sudan,SD,44
RestSubSaharanAfrica,Swaziland,SZ,44
RestSubSaharanAfrica,Tanzania,TZ,44
RestSubSaharanAfrica,Togo,TG,44
RestSubSaharanAfrica,Uganda,UG,44
RestSubSaharanAfrica,Zambia,ZM,44
RestSubSaharanAfrica,Angola,AO,44
RestSubSaharanAfrica,Benin,BJ,44
RestSubSaharanAfrica,Botswana,BW,44
Iran,Iran,IR,1
SaudiArabia,Saudi Arabia,SA,1
Turkey,Turkey,TR,1
MediteraneanMiddleEast,Israel,IL,4
MediteraneanMiddleEast,Jordan,JO,4
MediteraneanMiddleEast,Lebanon,LB,4
MediteraneanMiddleEast,Syria,SY,4
RestGulf,Bahrain,BH,7
RestGulf,Iraq,IQ,7
RestGulf,Kuwait,KW,7
RestGulf,Oman,OM,7
RestGulf,Qatar,QA,7
RestGulf,United Arab Emirates,AE,7
RestGulf,Yemen,YE,7
Indonesia,Indonesia,ID,1
Malaysia,Malaysia,MY,1
Thailand,Thailand,TH,1
Vietnam,Vietnam,VN,1
RestSouthAsia,Afghanistan,AF,8
RestSouthAsia,Bangladesh,BD,8
RestSouthAsia,Bhutan,BT,8
RestSouthAsia,Maldives,MV,8
RestSouthAsia,Nepal,NP,8
RestSouthAsia,Pakistan,PK,8
RestSouthAsia,Seychelles,SC,8
RestSouthAsia,Sri Lanka,LK,8
RestSouthEastAsia,Brunei,BN,8
RestSouthEastAsia,Cambodia,KH,8
RestSouthEastAsia,Lao PDR,LA,8
RestSouthEastAsia,Mongolia,MN,8
RestSouthEastAsia,Myanmar,MM,8
RestSouthEastAsia,North Korea,KP,8
RestSouthEastAsia,Singapore,SG,8
RestSouthEastAsia,Taiwan,TW,8
Australia,Australia,AU,1
SouthKorea,South Korea,KR,1
NewZealand,New Zealand,NZ,1
RestPacific,Fiji Island,FJ,7
RestPacific,Kiribati,KI,7
RestPacific,Papua New Guinea,PG,7
RestPacific,Samoa (western),WS,7
RestPacific,Solomon Islands,SB,7
RestPacific,Tonga,TO,7
RestPacific,Vanuatu,VU,7
EFTA+UK,Switzerland,CH,5
EFTA+UK,Norway,NO,5
EFTA+UK,Iceland,IS,5
EFTA+UK,Liechtenstein,LI,5
EFTA+UK,United Kingdom,GB,5
EU27,Austria,AT,27
EU27,Belgium,BE,27
EU27,Bulgaria,BG,27
EU27,Croatia,HR,27
EU27,Cyprus,CY,27
EU27,Czech Republic,CZ,27
EU27,Denmark,DK,27
EU27,Estonia,EE,27
EU27,Finland,FI,27
EU27,France,FR,27
EU27,Germany,DE,27
EU27,Greece,GR,27
EU27,Hungary,HU,27
EU27,Ireland,IE,27
EU27,Italy,IT,27
EU27,Latvia,LV,27
EU27,Lithuania,LT,27
EU27,Luxembourg,LU,27
EU27,Malta,MT,27
EU27,Netherlands,NL,27
EU27,Poland,PL,27
EU27,Portugal,PT,27
EU27,Romania,RO,27
EU27,Slovakia,SK,27
EU27,Slovenia,SI,27
EU27,Spain,ES,27
EU27,Sweden,SE,27
EFTA,Switzerland,CH,4
EFTA,Norway,NO,4
EFTA,Iceland,IS,4
EFTA,Liechtenstein,LI,4
UK,United Kingdom,GB,1
